id;rubrica;categoria_pai;mes;ano;valor_realizado;valor_previsto;created_at;updated_at
5d6a5518-a178-4307-92c4-51ea852a7835;Gêneros Alimentícios;Materiais de Consumo;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d1c001ba-af42-406d-9e87-8c3642e966e3;Gêneros Alimentícios;Materiais de Consumo;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
85db6a5a-8678-4a56-b0f7-b8ca99a496ed;Gêneros Alimentícios;Materiais de Consumo;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
9dd7a439-f185-40fa-af79-c5d61c7265ac;Gêneros Alimentícios;Materiais de Consumo;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c9d1b261-399c-4819-8bac-8208b3fb5fa3;Gêneros Alimentícios;Materiais de Consumo;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
990a2cd3-c166-4c90-a1be-8612e499fc5a;Gêneros Alimentícios;Materiais de Consumo;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
8c3e51e6-06af-462b-9930-daeb93d6d850;Gêneros Alimentícios;Materiais de Consumo;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
321a4dcd-f113-40d8-8063-43c3a630624e;Gêneros Alimentícios;Materiais de Consumo;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
8b8fedef-905f-49f3-8c86-377fd0fe94dd;Gêneros Alimentícios;Materiais de Consumo;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
2dc38f35-6738-4427-b6bf-416987548e22;Gêneros Alimentícios;Materiais de Consumo;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
8b403751-0c43-4365-8627-54237d0128c8;Água E Esgoto;Utilidade Publica;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
7abe47ce-6a41-42c8-9e4a-17a068749e1a;Água E Esgoto;Utilidade Publica;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d47b539d-08be-4e43-a3ea-7487547bda76;Água E Esgoto;Utilidade Publica;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
425d315a-d7c7-48f7-993d-a9a0f3c91d2f;Água E Esgoto;Utilidade Publica;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
2a6d95e3-de85-4f1a-bc36-aff194585c0b;Água E Esgoto;Utilidade Publica;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
9a379324-4f85-4a06-b9cd-51a7ad618d2b;Água E Esgoto;Utilidade Publica;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f39ebc01-9c9a-4f63-ac87-1f44cf33370f;Água E Esgoto;Utilidade Publica;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c3e59bf1-7c13-43a6-890c-8d01f22deebb;Água E Esgoto;Utilidade Publica;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f40775b4-62bb-4a7e-b00b-8bac38b390c1;Água E Esgoto;Utilidade Publica;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b776119c-a132-4f6f-8944-5040618a9302;Água E Esgoto;Utilidade Publica;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
6c82173a-a07f-4e69-afc4-5d209d6973db;Água E Esgoto;Utilidade Publica;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
8720d4b6-2982-4090-a9f2-e538a8148d6f;Água E Esgoto;Utilidade Publica;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b620b685-5ba5-4584-a7a3-e581bc939e66;Manutenção De T.I.;Serviços De Terceiros;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
8bf2e1da-bdbd-4128-977a-6f30af2f10c3;Manutenção De T.I.;Serviços De Terceiros;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
2ddc299e-ce5f-474a-a4e8-0da6c0c85274;Manutenção De T.I.;Serviços De Terceiros;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
68112417-b4d7-4a54-98c0-3506f3a0902a;Manutenção De T.I.;Serviços De Terceiros;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c1cd96b2-fea0-4666-8503-725ebac0f9f6;Manutenção De T.I.;Serviços De Terceiros;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
77ad3c65-b6e4-4457-abbe-4861b2538fae;Manutenção De T.I.;Serviços De Terceiros;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
0583811e-b5f1-48b5-80c6-ea00d3f8d24c;Manutenção De T.I.;Serviços De Terceiros;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
13b81fb2-c38a-44be-98c9-46aba3c63f3b;Manutenção De T.I.;Serviços De Terceiros;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
39c3da6b-12d3-49a9-8ea5-7990e3a7bc10;Manutenção De T.I.;Serviços De Terceiros;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
0ddeb572-8b45-43f2-856d-a1fbf4660852;Manutenção De T.I.;Serviços De Terceiros;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
7cf5da5a-c68d-4ebe-88ae-890310d1fb24;Manutenção De T.I.;Serviços De Terceiros;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
bc22dcae-4ecb-47b9-a070-e52deb9c5925;Assessoria Jurídica;Despesas De Gestão;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
41a272b5-8d51-486c-b3d3-b391437c6626;Assessoria Jurídica;Despesas De Gestão;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
0a8901cf-df84-4e28-9c00-d11d73892ee2;Assessoria Jurídica;Despesas De Gestão;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c330430f-e95e-4646-ba49-44c95aadd9fe;Assessoria Jurídica;Despesas De Gestão;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b2f34396-61cd-4b1d-adea-3ef530534b12;Assessoria Jurídica;Despesas De Gestão;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
541b7591-c0d4-4566-a183-47598c87a63c;Assessoria Jurídica;Despesas De Gestão;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a20cd83b-c77f-4fd8-9338-732474dd1f17;Assessoria Jurídica;Despesas De Gestão;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
bc5d2d28-bcaa-43fc-bbe9-dd55af1d5a90;Assessoria Jurídica;Despesas De Gestão;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
7b0f1777-65ff-4579-aa49-01c13d2deb17;Assessoria Jurídica;Despesas De Gestão;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
2ee64faa-4f44-4675-b6d7-e0dbaec2ff77;Assessoria Jurídica;Despesas De Gestão;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d47d2fad-3ff7-489a-bc9c-77970c860852;Assessoria Jurídica;Despesas De Gestão;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f9ceeafc-0236-4784-bc71-695d7802c805;Assessoria Jurídica;Despesas De Gestão;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c47f426c-2d0d-4f34-a820-0eb00be61fed;Despesas Extraordinaria;Despesas De Gestão;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a6b437c6-fdb6-4055-bcfb-a76628a29048;Despesas Extraordinaria;Despesas De Gestão;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
cc4e33db-30f1-44b1-ac9c-648ff9b7a71e;Despesas Extraordinaria;Despesas De Gestão;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
2eaa8166-3a81-4ac8-8627-b6cd880071ae;Despesas Extraordinaria;Despesas De Gestão;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
45d18cbf-7276-4e18-b290-e36c90f0068f;Despesas Extraordinaria;Despesas De Gestão;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
4926ce4d-c4db-4326-9d59-f6e52c6759f2;Despesas Extraordinaria;Despesas De Gestão;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b0641933-8747-408d-b142-ab54a848db34;Despesas Extraordinaria;Despesas De Gestão;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
35c846f0-c672-4cff-8404-0fe4fe8107a8;Despesas Extraordinaria;Despesas De Gestão;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
219fc712-4251-4925-91b8-0d46d10d6e63;Despesas Extraordinaria;Despesas De Gestão;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ad54e79c-22ce-45cd-8063-30c072da2a7b;Despesas Extraordinaria;Despesas De Gestão;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
55ada8ab-51b7-43fd-b59c-1be2f8b06b38;Despesas Extraordinaria;Despesas De Gestão;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
436a91bd-17e6-4347-90eb-3b54424c973d;Despesas Extraordinaria;Despesas De Gestão;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e3b29d5a-6d59-4105-9e94-24a496c1f48e;Vale Alimentação;Recursos Humanos;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e0119032-a22f-462b-80b0-fb380e0e803e;Vale Alimentação;Recursos Humanos;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c4021220-a3d4-44cf-b3e0-b761708520af;Vale Alimentação;Recursos Humanos;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
38693bcb-e41e-4734-8571-79d0001c1c69;Vale Alimentação;Recursos Humanos;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
86e02994-a6f3-484d-bb35-8b979b3c65f1;Vale Alimentação;Recursos Humanos;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a51757ec-fcf3-4cf5-ab57-66acaae8dc44;Vale Alimentação;Recursos Humanos;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a4723931-b96b-4dde-95ca-d2fce44b9ab7;Vale Alimentação;Recursos Humanos;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
621f0b7d-5c17-4502-9359-30c0137f8497;Vale Alimentação;Recursos Humanos;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
de0f01dc-6baa-4ce2-84a4-a7ae22227509;Vale Alimentação;Recursos Humanos;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
18b7c090-f61c-488e-b1f9-9b6b31cc5167;Vale Alimentação;Recursos Humanos;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
505e886f-f936-43c3-9e49-dad619a8badd;Vale Alimentação;Recursos Humanos;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f3d80abb-7991-48d9-a49b-d38338f7c942;Vale Alimentação;Recursos Humanos;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f8b7c31a-fe6e-4f90-9e29-c65b6a7f2c29;Manutenção Climatização;Serviços De Terceiros;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e70f2808-f507-469d-bc6b-786a075fd53b;Manutenção Climatização;Serviços De Terceiros;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
5a5e7ee0-5472-4962-bd7f-1eae44843c45;Manutenção Climatização;Serviços De Terceiros;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b366f68d-f4d5-4464-bdc7-aa3d3ba7cd3c;Manutenção Climatização;Serviços De Terceiros;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
cfba4fb3-1c27-40ae-adca-3a67ec454e4e;Manutenção Climatização;Serviços De Terceiros;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
dc987d05-887c-48a4-8ea5-b22afb20f2df;Manutenção Climatização;Serviços De Terceiros;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d01ec9c4-d794-4e15-9d26-d73cf3c22eb5;Manutenção Climatização;Serviços De Terceiros;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
4a776b2f-7d97-4ab5-8942-1220821f6298;Manutenção Climatização;Serviços De Terceiros;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c505c3ee-3386-431a-af6f-8e2f800fc522;Manutenção Climatização;Serviços De Terceiros;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
56a19ee7-5aec-42af-a3e7-72cef39805f8;Manutenção Climatização;Serviços De Terceiros;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f6e084d7-c179-43bb-a508-92ed508d6eb1;Manutenção Climatização;Serviços De Terceiros;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a521ccd8-079a-4dea-aba6-ebcb9361721f;Manutenção Climatização;Serviços De Terceiros;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ea8449a2-30b9-47eb-a13b-0d9df6e56f01;Locações;;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
21a57111-d329-4ebb-a261-f22a4157ebff;Locações;;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a0a41f48-aebc-41c7-a0a9-0f885ddb88b0;Locações;;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
98d0f19b-a9be-4a02-bfe3-ee949e69b90d;Locações;;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
60139503-f4c1-4681-8dc6-f3709b334c65;Locações;;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
908eae80-5d2e-4d7a-bf30-bde4e3af682c;Locações;;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
67653526-ba0e-4fcc-ba6f-af79a2d2377e;Locações;;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c53f470c-3d39-49fd-907f-1bc6d5c44013;Locações;;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
70daf962-8862-472d-915c-f3e357996aeb;Locações;;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ab5c9afc-33a9-44b5-afc8-f1bd3da99cc2;Internet E Telefonia;Utilidade Publica;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f0b747b9-814b-4b9f-b4fb-69e814215e34;Internet E Telefonia;Utilidade Publica;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b140c4ce-3602-4876-a23b-0e34bca52193;Internet E Telefonia;Utilidade Publica;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ca1034e5-bf83-494f-aa17-6ee13b5b4264;Internet E Telefonia;Utilidade Publica;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d3d88c5a-1d96-4a61-8985-678ac611b86e;Internet E Telefonia;Utilidade Publica;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
789cde38-f375-47a5-98cc-26eebc6aeea5;Internet E Telefonia;Utilidade Publica;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a4941955-d05d-48bd-9ce8-38562bca7f60;Internet E Telefonia;Utilidade Publica;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
923812f0-03c8-4f45-bfe0-7b4bc38f3f6c;Internet E Telefonia;Utilidade Publica;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e4a99764-f896-4297-b5cf-a96787266bc2;Internet E Telefonia;Utilidade Publica;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
9e9de46d-bef3-46f4-9671-311c29d8f363;Internet E Telefonia;Utilidade Publica;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
99f758ea-8429-4e42-9006-915ec6003ff0;Internet E Telefonia;Utilidade Publica;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e8b3ebaf-0178-452e-80e7-336b15608a61;Internet E Telefonia;Utilidade Publica;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
489e05f0-a7e9-4b47-9edc-b843997ca67e;Vigilância E Portaria;Serviços De Terceiros;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
dd1be41b-779e-477b-ab66-79143e7e4f75;Vigilância E Portaria;Serviços De Terceiros;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
59e17eb5-cc41-41b6-bcd6-fe1c7f7b5e10;Vigilância E Portaria;Serviços De Terceiros;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
81a421de-429d-48a4-a436-0ee5c97e0cc7;Vigilância E Portaria;Serviços De Terceiros;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
6796cd09-e5c7-4538-99f4-08fca9204077;Vigilância E Portaria;Serviços De Terceiros;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e73089d4-cfe5-41a8-8fcd-eb9dd95ef373;Vigilância E Portaria;Serviços De Terceiros;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
da72ec74-bc27-4da9-82f2-480a04819eb5;Vigilância E Portaria;Serviços De Terceiros;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f72ff502-3be5-4262-a2e6-fe5a9e649321;Vigilância E Portaria;Serviços De Terceiros;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f91f8675-cad5-4fa0-ace8-4bb612c4b390;Vigilância E Portaria;Serviços De Terceiros;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
25b1157f-fb94-4048-bddc-d2b177f19158;Vigilância E Portaria;Serviços De Terceiros;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
02b09b40-bc81-4cea-b902-73ec2d643169;Vigilância E Portaria;Serviços De Terceiros;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c12af75f-6f8f-4448-bfbe-f114dae2c55b;Vigilância E Portaria;Serviços De Terceiros;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
6364fe64-40d2-4190-addf-d7128cb93082;Férias;Recursos Humanos;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
1b84cce5-3e04-4256-8f25-1c7fd8d40b78;Férias;Recursos Humanos;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a81467c1-36f5-4d00-a98e-a10e0b89ec10;Férias;Recursos Humanos;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
34919d79-570a-4e8c-bc38-3056afdaf1ae;Férias;Recursos Humanos;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a9181e58-1a93-4374-a7cb-768a27f4660f;Férias;Recursos Humanos;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
116470fc-c349-485a-baff-4f4f2cda90ef;Férias;Recursos Humanos;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ac89dac8-2d97-4b20-a932-78a333d9807c;Férias;Recursos Humanos;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
da8d7354-1e5e-4879-ac28-101d6e694565;Férias;Recursos Humanos;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
69681efe-6836-4ac6-b7cf-d507a8dc2b8f;Férias;Recursos Humanos;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
7d9e41f0-f85f-47d9-bd3a-93f3545d0068;Férias;Recursos Humanos;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
9f5a1bb3-aa8f-4104-aa0d-b3cd66f14568;Férias;Recursos Humanos;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
38755ca4-6273-42fa-a0d1-4a5e55a1233b;Férias;Recursos Humanos;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a3b2401f-36a4-4996-9427-f5756afe14b1;Salarios;Recursos Humanos;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
6454a397-179f-4b2d-a5ec-ec901fc02147;Salarios;Recursos Humanos;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
73e6261c-c2fc-4d63-ab3b-d670dcc06878;Salarios;Recursos Humanos;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
5968fe28-0d4c-4291-b42f-cbbaa791e26f;Salarios;Recursos Humanos;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
987eab91-86a0-406e-9a6b-a9effb3e8a61;Salarios;Recursos Humanos;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
78e6129e-9d92-4389-ae9b-63538ae2eac2;Salarios;Recursos Humanos;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
4436d436-2ac0-4613-b596-9051e38ffa48;Salarios;Recursos Humanos;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c040e157-3107-4970-8f9e-2030e5fecf74;Salarios;Recursos Humanos;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c282b6d9-6043-42bc-bf22-372c7a8073bb;Salarios;Recursos Humanos;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b6f2a90b-3e1f-4f4c-870f-4a011a3e9ad9;Salarios;Recursos Humanos;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
3a54949e-2dfa-4c3e-9d5d-11d25c7ac42a;Salarios;Recursos Humanos;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
52d85d3c-51b2-4d48-b04b-8148a835adbb;Salarios;Recursos Humanos;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
04705341-6bec-472f-ab44-e9c40995e362;Material De Limpeza;Materiais de Consumo;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
6331122d-61db-40e9-bd11-9f11f6ca678c;Material De Limpeza;Materiais de Consumo;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
6723bba0-596e-4228-b388-1c39029898f7;Material De Limpeza;Materiais de Consumo;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c87d62ee-1fe6-489d-b12a-0262204f7f8d;Material De Limpeza;Materiais de Consumo;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
100c3c43-c174-44cf-9410-6fc6134d357d;Material De Limpeza;Materiais de Consumo;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
19da6d6f-b9b7-4df2-9759-988b3b4bf66d;Material De Limpeza;Materiais de Consumo;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
2e03386b-f9b1-43c2-9fda-03bdb1d90486;Material De Limpeza;Materiais de Consumo;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
935a94f2-5b3e-492b-9df1-b3690563a100;Material De Limpeza;Materiais de Consumo;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
